timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2620-C,2620.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0018,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2620-P,2620.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0013,0.020451130496012798,-0.005724955935035636
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2640-C,2640.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0015,0.2510305217313282,0.00010940593408137467
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2640-C,2640.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0009,0.23475763643302858,0.00013944163886359107
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2640-C,2640.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0006,0.2729377815558986,0.0018125285585844364
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2640-C,2640.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.001,0.06154862603550984,0.06439931226284146
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2640-P,2640.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.071,0.001,-1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2640-P,2640.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.071,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2640-P,2640.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.071,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2640-P,2640.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0065,0.001,-1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2650-C,2650.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.002,0.23317296708546253,1.765912715234741e-05
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2650-C,2650.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0017,0.2261576880988742,3.786159268742706e-05
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2650-C,2650.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0005,0.5096936756334374,0.05003230709757278
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2650-C,2650.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0005,0.04287618847530825,5.5286685268884916e-05
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2650-P,2650.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0075,0.001,-1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2660-C,2660.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0016,0.26873077874123985,9.9898208359539e-05
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2660-C,2660.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0003,0.7050456936255081,0.09684880677716512
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2660-C,2660.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0004,0.22817756571403414,4.243843399448499e-05
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2660-C,2660.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.001,0.07769394103566676,0.0011128647193203167
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2660-P,2660.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0115,0.001,-1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2680-C,2680.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0018,0.28873827781990663,0.00010471938797540492
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2680-C,2680.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0011,0.2740806202216163,0.0001017441533640584
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2680-C,2680.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0003,0.4138303589174737,0.008177453090537912
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2680-C,2680.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0007,0.2045729928221411,0.031692592938210584
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2680-P,2680.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.018,0.001,-1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2700-C,2700.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0009,0.3156403436217645,0.00015093643296476555
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2700-C,2700.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0002,0.42188195160852354,0.004707550073278277
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2700-C,2700.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0003,0.848509442094327,0.1028655107829422
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2700-C,2700.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0003,0.1368986085732674,6.775525960028839e-05
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2700-P,2700.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0275,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2720-C,2720.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0002,0.2461467564323173,0.0035638124657316195
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2800-C,2800.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0004,0.4167983680854295,0.00018484098994731024
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2800-C,2800.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0006,0.4196750885822341,0.00018102683803011832
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2800-C,2800.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.3660364233375487,7.295535232265671e-06
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2800-C,2800.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0002,0.48334437514958517,0.006092657639589716
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2100-P,2100.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0004,0.4796388992953462,-0.0011916476138105203
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2100-P,2100.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0001,0.4990822334330716,-7.943195283433013e-05
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2100-P,2100.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0001,0.5000514176126063,-6.455580514597159e-10
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2150-P,2150.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0004,0.43940973087926055,-0.0025555047072567394
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2150-P,2150.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0004,0.4931027405884853,-0.0004909102987702418
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2150-P,2150.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0004,0.5002054481154075,-2.7997073326346822e-08
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2200-P,2200.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0002,0.3760960736449465,-0.003678788595484539
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2200-P,2200.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0001,0.46750669260753186,-0.0016875711091383083
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2200-P,2200.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0001,0.500044168406899,-7.479023642620319e-07
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2220-P,2220.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0014,0.34716253474252307,-0.0040077266843510095
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2220-P,2220.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0007,0.44853458169651567,-0.002320054158191809
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2220-P,2220.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0007,0.5003347161789393,-2.5013663387252194e-06
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2240-P,2240.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0007,0.3166881775674517,-0.004235611060675604
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2240-P,2240.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0008,0.4243157910049689,-0.0029149772178689304
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2240-P,2240.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0008,0.5003297674122713,-7.711544240507351e-06
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2250-C,2250.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.095,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2250-C,2250.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.095,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2250-P,2250.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0002,0.41042809428769844,-0.003171526683917847
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2250-P,2250.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0002,0.4999606378848578,-1.3033220331193363e-05
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2260-C,2260.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0585,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2260-C,2260.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0585,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2260-C,2260.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0585,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2260-P,2260.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0041,0.28623256438877165,-0.004490195530805541
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2260-P,2260.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.001,0.3960072927082559,-0.0034250548192704677
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2260-P,2260.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0003,0.49990869865340304,-2.19477396079526e-05
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2280-P,2280.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.006,0.25510327770668123,-0.0046849690911612285
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2280-P,2280.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0001,0.3644847597460811,-0.0038119175496105218
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2280-P,2280.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0003,0.4994590715749474,-5.8747616140886194e-05
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2300-P,2300.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0009,0.222632418293055,-0.004677179487586169
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2300-P,2300.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0005,0.3313074580907782,-0.004126206714709868
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2300-P,2300.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0004,0.49836806228903713,-0.00014565881079553478
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2320-P,2320.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0015,0.1911127973199061,-0.004783369472192378
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2320-P,2320.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0005,0.29685044120741855,-0.004355834581507345
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2320-P,2320.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0001,0.49556300929020414,-0.00032819281920093424
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2340-P,2340.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.003,0.15981846343491876,-0.004913995677658267
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2340-P,2340.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0005,0.2617298645979433,-0.004526960505443989
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2340-P,2340.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0003,0.4900704783480996,-0.000667528391276373
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2360-P,2360.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0085,0.1292997322788269,-0.0052504491823585075
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2360-P,2360.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0006,0.22631245756431886,-0.004658375757102262
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2360-P,2360.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0003,0.4796781765426968,-0.0011932260912250747
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2380-C,2380.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0305,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2380-C,2380.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0305,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2380-C,2380.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0305,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2380-P,2380.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0041,0.09739507921388114,-0.005150583771768802
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2380-P,2380.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0009,0.19084005916405394,-0.004767491870980023
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2380-P,2380.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0004,0.4628784415999629,-0.001865453018137564
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2400-C,2400.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0145,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2400-C,2400.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0245,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2400-C,2400.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0245,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2400-P,2400.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0065,0.06677688711589255,-0.005528830978174359
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2400-P,2400.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0012,0.15541753114619716,-0.0048606619396214246
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2400-P,2400.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0003,0.4390426341412994,-0.002569379758503021
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2420-C,2420.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0115,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2420-C,2420.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.02,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2420-C,2420.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.02,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2420-P,2420.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0019,0.12020905957912176,-0.0049724352358409
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2420-P,2420.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0004,0.40914403231882707,-0.003201670251637978
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2440-C,2440.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0135,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2440-C,2440.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0165,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2440-C,2440.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0495,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2440-P,2440.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0043,0.08550062794052829,-0.005255149056366593
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2440-P,2440.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0004,0.37465682905584946,-0.003704271625695421
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2460-C,2460.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.01,0.024627870623408748,0.003504910967092878
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2460-C,2460.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0135,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2460-C,2460.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.045,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2460-P,2460.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0225,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2460-P,2460.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.007,0.05105304045907522,-0.005917168101663428
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2460-P,2460.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0002,0.33713564860462086,-0.004073787525574524
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2480-C,2480.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.009,0.07674488644186549,0.03077354460362164
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2480-C,2480.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0065,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2480-C,2480.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0065,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2480-P,2480.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.009,0.01660151466074326,-0.009281961082579171
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2480-P,2480.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0002,0.29788908599565833,-0.00434287945337597
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2500-C,2500.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.006,0.07870988970161133,0.0025751612873928797
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2500-C,2500.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.006,0.017744813982368234,0.002633435182047339
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2500-C,2500.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0475,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2500-P,2500.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.052,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2500-P,2500.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0145,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2500-P,2500.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0003,0.2576986550943663,-0.0045380967692796315
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2520-C,2520.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.005,0.19342897613582927,0.06382853222844526
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2520-C,2520.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0032,0.04926406727216579,0.002658488207579246
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2520-C,2520.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.011,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2520-P,2520.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0205,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2520-P,2520.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0005,0.21707233634716766,-0.004684153256781176
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2540-C,2540.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.004,0.24717488147855513,0.06776442957538964
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2540-C,2540.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0041,0.08366045206033641,0.0036697527831675014
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2540-C,2540.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.03,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2540-P,2540.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0002,0.17619035054272453,-0.004775056807615918
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2560-C,2560.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0037,0.231220440793644,0.02734066160104054
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2560-C,2560.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0029,0.18184767038295868,0.04431465555259961
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2560-C,2560.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.016,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2560-P,2560.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0003,0.13543687866745271,-0.004858132070686971
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2580-C,2580.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0015,0.12763177413627455,2.265960310532389e-05
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2580-C,2580.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0016,0.11044915156968621,0.00016591598264392715
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2580-C,2580.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0145,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2580-P,2580.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0011,0.09498402096672733,-0.0049894084564652275
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2600-C,2600.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0016,0.19966673135609295,0.008071210462482437
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2600-C,2600.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.009,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2600-P,2600.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0655,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2600-P,2600.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0655,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2600-P,2600.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0023,0.05482856730756557,-0.005280659077109284
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2620-C,2620.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0055,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2620-P,2620.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0044,0.015048303849926902,-0.007548662189708177
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2640-C,2640.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0036,0.02077231089089382,0.0007241118290417514
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2640-P,2640.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.008,0.001,-1.0
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2650-C,2650.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0011,0.20664239774227386,8.844735852375774e-05
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2650-C,2650.0,call,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.0008,0.1778770765941497,5.144842266968652e-05
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2650-C,2650.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0022,0.036972997487009766,0.0007627128932007898
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2650-P,2650.0,put,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.086,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-20SEP26-2650-P,2650.0,put,1789891200000,2026-09-20T13:30:00,3.0,2488.8,0.086,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2650-P,2650.0,put,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.086,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2660-C,2660.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0032,0.060625013620955535,0.0027939197493053736
1789718400000,2026-09-18T13:30:00,ETH-20SEP26-2680-C,2680.0,call,1789891200000,2026-09-20T13:30:00,2.0,2627.1,0.0014,0.07402592519177002,0.0001387252891005275
1789545600000,2026-09-16T13:30:00,ETH-20SEP26-2700-C,2700.0,call,1789891200000,2026-09-20T13:30:00,4.0,2442.95,0.0004,0.20977289960903012,2.7491472336382827e-06
