timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-71000-P,71000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0002,0.48191557833593074,-0.0010783413501459505
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-71000-P,71000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0002,0.4981979776406549,-0.0001429096604277369
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-72000-P,72000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0001,0.2823758245643846,-0.0044213508457267015
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-72000-P,72000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.45917357010172394,-0.00197823038806888
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-72000-P,72000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.49261116979794467,-0.0005099170588171997
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-73000-P,73000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0002,0.23288325493797143,-0.00462111727830572
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-73000-P,73000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.42402436364585183,-0.0029046665548111417
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-73000-P,73000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.47639745156387436,-0.0013303539317863766
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-73500-C,73500.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.04,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-73500-C,73500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.04,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-73500-C,73500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.04,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-73500-P,73500.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0004,0.2080452890210092,-0.004694578218682244
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-73500-P,73500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.40258323869213736,-0.003301381147453708
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-73500-P,73500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.46205524482971716,-0.001883471409363735
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-74000-P,74000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0006,0.18322825292720177,-0.004755178638101265
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-74000-P,74000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.3792454105404546,-0.003637067640821945
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-74000-P,74000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.4431252904796106,-0.0024564737257779523
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-74500-P,74500.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0006,0.15847216109798876,-0.004805450524238086
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-74500-P,74500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0002,0.35450330218159526,-0.0039127676125803035
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-74500-P,74500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0002,0.4200274480840449,-0.0029887054989952144
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-75000-P,75000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0008,0.1338087381752017,-0.004848101554712381
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-75000-P,75000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.32876711461080016,-0.0041348940577471405
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-75000-P,75000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.3935554608297771,-0.0034431404926176246
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-75500-P,75500.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0012,0.10925929758690373,-0.004885261039878852
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-75500-P,75500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.302361109430962,-0.004312255971502199
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-75500-P,75500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.36459718714683004,-0.003809550918758786
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-76000-C,76000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.013,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-76000-C,76000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.013,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-76000-C,76000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.013,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-76000-P,76000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0024,0.08484200478604928,-0.0049205115941286515
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-76000-P,76000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0002,0.2755262873688616,-0.0044534489535315025
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-76000-P,76000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0002,0.3339313572915043,-0.0040948375142091376
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-76500-C,76500.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.009,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-76500-C,76500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.049,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-76500-C,76500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.049,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-76500-P,76500.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0085,0.060587681929379786,-0.004971287049242656
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-76500-P,76500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0002,0.24843695666928559,-0.004565887632260068
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-76500-P,76500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.30215751777699096,-0.004312825576113122
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-77000-C,77000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.011,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-77000-C,77000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0185,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-77000-C,77000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0185,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-77000-P,77000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0008,0.2212230721037056,-0.004656445419261135
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-77000-P,77000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.2697093244494498,-0.004478583341457898
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-77500-C,77500.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0095,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-77500-C,77500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.011,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-77500-C,77500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.011,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-77500-P,77500.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0075,0.012445928688544225,-0.005139359186510539
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-77500-P,77500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0003,0.19396415682692114,-0.004728572154670152
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-77500-P,77500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0002,0.2368828389220467,-0.004604989662786885
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-78000-C,78000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.007,0.010232742799822378,0.0019741105588602648
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-78000-C,78000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.042,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-78000-C,78000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.042,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-78000-P,78000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.024,0.001,-1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-78000-P,78000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0003,0.16673290910900831,-0.00478770181496857
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-78000-P,78000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0003,0.20387623155950424,-0.004702148979232712
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-78500-C,78500.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0035,0.021269526676452783,1.0426243401306934e-05
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-78500-C,78500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0275,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-78500-C,78500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0275,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-78500-P,78500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0008,0.13957400755309537,-0.0048372704274278755
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-78500-P,78500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0002,0.17082045873595955,-0.004777542802226753
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-79000-C,79000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0033,0.03759125759869593,2.9107110401271896e-05
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-79000-C,79000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0105,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-79000-C,79000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0105,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-79000-P,79000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0007,0.11251278126195659,-0.0048784439979949745
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-79000-P,79000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0003,0.13780613945771947,-0.004837619664817883
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-79500-C,79500.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0025,0.04620401299838012,2.390588005551919e-06
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-79500-C,79500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0195,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-79500-C,79500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0195,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-79500-P,79500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0013,0.0855786071019835,-0.004916077896022886
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-79500-P,79500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0004,0.10489002858432991,-0.004886897480045116
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-80000-C,80000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0017,0.0707645017947562,6.38627001711134e-05
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-80000-C,80000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.016,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-80000-C,80000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.016,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-80000-P,80000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0023,0.058784694088916886,-0.004954391333410024
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-80000-P,80000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0007,0.07211166339472203,-0.004930700107723673
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-80500-C,80500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0095,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-80500-C,80500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0095,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-80500-P,80500.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.004,0.032141248396042786,-0.005008673285992193
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-80500-P,80500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0021,0.03950060292807956,-0.00498410846573627
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-81000-C,81000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0008,0.14436917926945025,0.0035306344114008903
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-81000-C,81000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0095,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-81000-C,81000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0085,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-81000-P,81000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.007,0.005647362186666836,-0.005315708931043606
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-81000-P,81000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0035,0.007053725238062366,-0.005174283619473474
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-81500-C,81500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0055,0.013636570195930094,4.441297895896312e-05
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-81500-C,81500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0055,0.025944162752173136,0.006098935596074884
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-81500-P,81500.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0065,0.001,-1.0
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-82000-C,82000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0005,0.16468155500722118,0.0010652785178486002
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-82000-C,82000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.006,0.08013042225677092,0.06611431091956055
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-82000-C,82000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0055,0.03667634211934553,2.8474007425838277e-05
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-82000-P,82000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0075,0.001,-1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-82500-C,82500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0023,0.14739387048544242,0.1022895617824422
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-82500-C,82500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.003,0.06107213132437117,8.478818053742065e-05
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-83000-C,83000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0003,0.2104218293933648,0.0015900913728331134
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-83000-C,83000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.002,0.05476832281263368,1.6877875887444382e-06
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-83000-C,83000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0017,0.07998391980002845,4.9986618109065795e-05
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-83000-P,83000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.021,0.001,-1.0
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-83500-C,83500.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0015,0.08346594482443159,6.139157067935885e-05
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-83500-C,83500.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0012,0.09202925656369813,1.0119673010122732e-05
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-84000-C,84000.0,call,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0002,0.13709502802786133,3.9003202723097985e-08
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-84000-C,84000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0016,0.08681304485996681,4.279783461402786e-06
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-84000-C,84000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0011,0.13249565054294088,0.00018078256934578318
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-85000-C,85000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0006,0.12330674543487324,1.3991619536746214e-05
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-85000-C,85000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0004,0.12814401076613208,3.992749458836542e-07
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-86000-C,86000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0011,0.2881690175039508,0.012886885166483564
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-86000-C,86000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0003,0.169232382773108,1.5181540050646092e-06
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-87000-C,87000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0003,0.2716039728571066,0.002279570090478966
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-87000-C,87000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0003,0.6597860117538399,0.07907674798378839
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-88000-C,88000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0003,0.2096760790116114,7.75595452862099e-08
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-89000-C,89000.0,call,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0003,0.4990383641313543,0.021163243444860702
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-89000-C,89000.0,call,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.2520299517613705,3.3906719942855545e-07
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-71000-P,71000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0001,0.45088446922036357,-0.0022346566980959714
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-71000-P,71000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0001,0.48195066266231007,-0.001076591534607041
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-72000-P,72000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0001,0.41780451673325414,-0.0030282600651967417
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-72000-P,72000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0001,0.45923820434766566,-0.001976093137298851
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-73000-P,73000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0001,0.3777647234226189,-0.0036546136667545692
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-73000-P,73000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0001,0.42411576679842,-0.0029027523482987316
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-74000-P,74000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0002,0.3334909224039542,-0.0040982128469273515
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-74000-P,74000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0002,0.37935611692317533,-0.0036357298463451926
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-75000-P,75000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0003,0.28702531096262857,-0.00439793657454679
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-75000-P,75000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0002,0.3288885021567053,-0.004134039110903265
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-75500-P,75500.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0004,0.26338913921490537,-0.0045082766105467575
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-75500-P,75500.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0004,0.30248703022875245,-0.004311723994090855
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-76000-P,76000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0005,0.23962879185585292,-0.004598769230862776
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-76000-P,76000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0005,0.2756545391187047,-0.004453082873659087
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-76500-P,76500.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0004,0.21581752268371576,-0.004673159971138041
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-76500-P,76500.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0004,0.24856627781174093,-0.004565579021462707
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-77000-P,77000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0012,0.1920155905039845,-0.004735598026082033
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-77000-P,77000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0005,0.22135066454281488,-0.004655785488150155
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-77500-P,77500.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0012,0.16825470291678313,-0.0047872350067390546
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-77500-P,77500.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0004,0.19409493304564174,-0.004728365401132306
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-78000-C,78000.0,call,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.044,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-78000-C,78000.0,call,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.044,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-78000-P,78000.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0009,0.1445669208337801,-0.004830498201768618
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-78000-P,78000.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0008,0.1668665604965785,-0.0047880563490667605
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-78500-C,78500.0,call,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.011,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-78500-C,78500.0,call,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.011,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-78500-P,78500.0,put,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0019,0.12098161738126774,-0.004869328079099899
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-78500-P,78500.0,put,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0008,0.13970522621804543,-0.004837053794192969
1789718400000,2026-09-18T13:30:00,BTC-22SEP26-79000-C,79000.0,call,1790064000000,2026-09-22T13:30:00,4.0,81106.0,0.0255,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-22SEP26-79000-C,79000.0,call,1790064000000,2026-09-22T13:30:00,3.0,81108.5,0.0255,0.001,1.0
